Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,11Y,12Y,13Y,14Y,15Y,16Y,17Y,18Y,19Y,20Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,30Y,NASDAQ,IP,CS
2002-01,1.76,1.89,2.2689,3.1381,3.7572,4.1942,4.5244,4.7862,4.9995,5.1755,5.3217,5.4431,5.5436,5.6261,5.6931,5.7467,5.7885,5.8202,5.843,5.858,5.8662,5.8685,5.8656,5.8584,5.8473,5.8328,5.8156,5.7959,5.7742,5.7508,5.726,5.7,-0.0012783741244515312,4.482588907152609,4.532599493153256
2002-02,1.79,1.87,2.19,3.0313,3.6158,4.0377,4.3668,4.6349,4.858,5.0456,5.2038,5.3371,5.4488,5.5419,5.6186,5.681,5.7307,5.7693,5.798,5.8181,5.8306,5.8363,5.8362,5.8309,5.8211,5.8074,5.7903,5.7703,5.7478,5.7231,5.6966,5.6686,-0.09207827261982438,4.482525602133178,4.507557357121091
2002-03,1.79,2.12,2.7535,3.69,4.2862,4.6948,4.9986,5.2368,5.4291,5.5869,5.7171,5.8248,5.9135,5.986,6.0447,6.0914,6.1278,6.1551,6.1746,6.1873,6.1941,6.1957,6.1929,6.1863,6.1763,6.1635,6.1482,6.1309,6.1119,6.0915,6.0698,6.0472,0.03397734274901332,4.490056708887362,4.5612182984589085
2002-04,1.77,1.91,2.298,3.234,3.8567,4.2803,4.5956,4.8445,5.0475,5.2159,5.3568,5.475,5.574,5.6567,5.7253,5.7815,5.827,5.863,5.8907,5.9111,5.9251,5.9334,5.9368,5.9359,5.9311,5.9231,5.9121,5.8987,5.8831,5.8657,5.8467,5.8264,-0.05712706822763636,4.494804945338258,4.532599493153256
2002-05,1.74,1.91,2.3312,3.1684,3.7146,4.1143,4.4334,4.6988,4.9238,5.1161,5.2809,5.4222,5.5428,5.6452,5.7315,5.8035,5.8628,5.9108,5.9486,5.9775,5.9982,6.0119,6.0192,6.0208,6.0175,6.0097,5.998,5.983,5.9649,5.9442,5.9213,5.8965,-0.05759729489969523,4.499084963349141,4.5736795188967205
2002-06,1.7,1.75,2.058,2.8456,3.4232,3.8502,4.1888,4.4694,4.7076,4.9123,5.0892,5.2423,5.3747,5.4889,5.587,5.6706,5.7414,5.8006,5.8494,5.8889,5.9201,5.9437,5.9606,5.9714,5.9768,5.9774,5.9736,5.966,5.9549,5.9408,5.9241,5.9049,-0.09791898961157308,4.507266245292397,4.526126978647638
2002-07,1.71,1.7,1.7066,2.2241,2.7731,3.2384,3.63,3.9645,4.2534,4.5044,4.7229,4.9128,5.0776,5.2198,5.3419,5.4459,5.5336,5.6067,5.6666,5.7146,5.7519,5.7796,5.7987,5.81,5.8144,5.8125,5.8051,5.7928,5.7761,5.7555,5.7315,5.7044,-0.11081573136562373,4.506935333495019,4.478472532942134
2002-08,1.69,1.67,1.7241,2.1109,2.5421,2.9406,3.2983,3.6169,3.8994,4.1486,4.3675,4.5588,4.725,4.8683,4.9909,5.0947,5.1814,5.2528,5.3102,5.355,5.3886,5.4119,5.4261,5.4321,5.4308,5.4229,5.4093,5.3904,5.367,5.3395,5.3085,5.2744,-0.015108685028058844,4.505907706125331,4.472780997942346
2002-09,1.57,1.51,1.4887,1.7048,2.0457,2.4089,2.7597,3.0861,3.3843,3.6537,3.8951,4.1101,4.3002,4.4672,4.6129,4.739,4.8471,4.9386,5.0151,5.0777,5.1278,5.1664,5.1946,5.2134,5.2237,5.2263,5.2219,5.2112,5.1949,5.1736,5.1478,5.118,-0.05676922959616171,4.5068658281030824,4.455509411433685
2002-10,1.44,1.43,1.3795,1.6908,2.1106,2.5311,2.9252,3.2857,3.6116,3.9038,4.1642,4.395,4.5982,4.776,4.9305,5.0637,5.1774,5.2732,5.3527,5.4175,5.4688,5.5078,5.5358,5.5538,5.5627,5.5635,5.557,5.5438,5.5248,5.5005,5.4715,5.4383,-0.009771202541840829,4.504230992973743,4.389498649512583
2002-11,1.22,1.3,1.53,2.0892,2.5797,3.0049,3.3777,3.7061,3.9955,4.2502,4.4735,4.6685,4.838,4.9843,5.1096,5.216,5.3052,5.3789,5.4386,5.4857,5.5213,5.5467,5.5629,5.5708,5.5713,5.5651,5.5531,5.5359,5.514,5.488,5.4584,5.4257,0.12899477151666083,4.509701693652999,4.4331949212482815
2002-12,1.22,1.23,1.2389,1.5945,2.035,2.4584,2.8458,3.195,3.5075,3.7855,4.0317,4.2487,4.4388,4.6043,4.7475,4.8701,4.9742,5.0613,5.133,5.1907,5.2358,5.2694,5.2927,5.3066,5.3122,5.3102,5.3014,5.2866,5.2663,5.2413,5.212,5.1789,-0.018875249433791375,4.504140279690712,4.462453883786496
2003-01,1.18,1.19,1.2788,1.7249,2.224,2.6716,3.0605,3.3988,3.6944,3.9531,4.1798,4.3781,4.551,4.7011,4.8307,4.9418,5.0361,5.1153,5.1808,5.2339,5.2758,5.3077,5.3305,5.345,5.3523,5.3529,5.3476,5.3369,5.3216,5.3021,5.2788,5.2523,0.00010364916625160703,4.512362771651818,4.411585436915426
2003-02,1.2,1.19,1.2199,1.5273,1.9454,2.3573,2.7337,3.0705,3.3699,3.6355,3.8707,4.0785,4.2616,4.4222,4.5624,4.6841,4.7888,4.8782,4.9537,5.0164,5.0675,5.1082,5.1392,5.1617,5.1763,5.1838,5.185,5.1803,5.1705,5.1561,5.1374,5.1151,-0.054479003968247675,4.513608471899643,4.380775852772229
2003-03,1.14,1.13,1.1654,1.5392,2.0058,2.446,2.8389,3.1862,3.4929,3.7642,4.004,4.2158,4.4023,4.566,4.709,4.8332,4.9403,5.0319,5.1094,5.174,5.2269,5.2692,5.3019,5.3258,5.3417,5.3505,5.3528,5.3493,5.3405,5.327,5.3093,5.2877,0.026599603837079044,4.510866099901707,4.351567427189173
2003-04,1.13,1.15,1.1634,1.5326,2.0186,2.4799,2.8853,3.2352,3.5369,3.7982,4.0253,4.2231,4.3955,4.5457,4.6761,4.7889,4.886,4.9689,5.0391,5.0978,5.1461,5.1851,5.2156,5.2384,5.2544,5.2641,5.2683,5.2674,5.262,5.2526,5.2395,5.2232,0.044979176935997955,4.504588234783239,4.454347296253507
2003-05,1.11,1.09,1.1338,1.3252,1.6363,1.9831,2.3267,2.6502,2.9469,3.2153,3.4559,3.6702,3.8602,4.0277,4.1746,4.3026,4.4134,4.5085,4.5892,4.6569,4.7126,4.7575,4.7924,4.8184,4.8363,4.8467,4.8505,4.8482,4.8405,4.8279,4.8108,4.7898,0.07706320063404615,4.504244267398131,4.522874943261261
2003-06,0.9,0.98,1.0331,1.3274,1.7167,2.1134,2.4851,2.8219,3.1229,3.3906,3.628,3.8383,4.0243,4.1886,4.3332,4.4601,4.571,4.6673,4.7503,4.8213,4.8812,4.9312,4.9721,5.0046,5.0296,5.0478,5.0597,5.0659,5.0669,5.0633,5.0555,5.0439,0.06861557601709922,4.505566401842626,4.49647076906475
2003-07,0.96,1.02,1.2617,1.8192,2.3984,2.9184,3.3703,3.7612,4.0998,4.3935,4.6482,4.8687,5.059,5.2223,5.3615,5.4791,5.5774,5.6583,5.7236,5.7749,5.8137,5.8412,5.8586,5.867,5.8674,5.8606,5.8475,5.8287,5.805,5.7769,5.745,5.7098,0.04948534839133867,4.510715540110228,4.509760001183433
2003-08,0.98,1.06,1.3016,1.9445,2.5518,3.0585,3.479,3.8329,4.1345,4.3937,4.6171,4.8099,4.976,5.1185,5.2401,5.343,5.4293,5.5007,5.5588,5.6049,5.6402,5.666,5.6832,5.6928,5.6955,5.6921,5.6832,5.6696,5.6517,5.6301,5.6052,5.5774,0.005985363118275799,4.508585494338483,4.492001487882454
2003-09,0.95,1.01,1.08,1.4792,1.9762,2.4441,2.859,3.2225,3.5408,3.82,4.065,4.2798,4.4678,4.6316,4.7738,4.8965,5.0014,5.0904,5.1649,5.2262,5.2757,5.3145,5.3435,5.3637,5.3761,5.3813,5.3801,5.3731,5.361,5.3443,5.3234,5.2989,0.07229882936184318,4.515047428214876,4.473921899378137
2003-10,0.96,1.04,1.275,1.8494,2.4032,2.879,3.2854,3.6356,3.9397,4.205,4.4366,4.6386,4.8142,4.9663,5.0973,5.2091,5.3039,5.3831,5.4484,5.501,5.5423,5.5733,5.5952,5.6087,5.6148,5.6142,5.6077,5.5958,5.5792,5.5584,5.5339,5.5061,0.02857541997152957,4.516392522760191,4.4953553199808844
2003-11,0.93,1.04,1.4354,2.0537,2.5786,3.0151,3.3866,3.7084,3.9898,4.2368,4.4538,4.6442,4.8108,4.956,5.0818,5.1902,5.2827,5.3609,5.426,5.4794,5.5222,5.5553,5.5796,5.5961,5.6056,5.6086,5.6059,5.5981,5.5856,5.569,5.5488,5.5254,0.016666689373486143,4.523162632602184,4.540098189244376
2003-12,0.95,1.02,1.2427,1.825,2.3796,2.8496,3.2465,3.5862,3.88,4.1359,4.3593,4.5544,4.7245,4.8724,5.0002,5.1101,5.2038,5.2829,5.3488,5.4028,5.446,5.4795,5.5042,5.5211,5.5308,5.5341,5.5316,5.5241,5.5119,5.4957,5.4758,5.4526,0.00901151877514117,4.52366941585793,4.528289141652134
2004-01,0.92,1.01,1.2652,1.8317,2.361,2.8078,3.186,3.5109,3.7929,4.0394,4.2553,4.4445,4.61,4.7542,4.8794,4.9875,5.08,5.1584,5.2242,5.2784,5.3222,5.3567,5.3825,5.4007,5.412,5.417,5.4164,5.4107,5.4005,5.3863,5.3684,5.3474,0.06817849748506521,4.525334456893011,4.642465970731788
2004-02,0.96,1.01,1.1586,1.6451,2.1693,2.6262,3.0125,3.3413,3.6245,3.8707,4.0859,4.2745,4.4399,4.5849,4.7115,4.8217,4.9171,4.9992,5.0692,5.1282,5.1773,5.2173,5.2492,5.2737,5.2915,5.3032,5.3094,5.3106,5.3074,5.3001,5.2892,5.2751,-0.022688912928410687,4.531518263673985,4.547541073151455
2004-03,0.95,1.01,1.161,1.576,2.0283,2.4448,2.8163,3.1463,3.4394,3.6997,3.9306,4.135,4.3153,4.4738,4.6124,4.7329,4.8369,4.9258,5.001,5.0636,5.1149,5.1558,5.1874,5.2103,5.2256,5.2338,5.2357,5.2318,5.2228,5.2092,5.1914,5.1699,-0.034332870720754194,4.527606403239727,4.562262684976814
2004-04,0.98,1.17,1.6193,2.3449,2.8898,3.315,3.6658,3.9649,4.2239,4.4499,4.6477,4.8209,4.9722,5.1039,5.2182,5.3166,5.4008,5.472,5.5316,5.5807,5.6202,5.6511,5.6741,5.6902,5.6999,5.7039,5.7027,5.6969,5.6871,5.6735,5.6566,5.6369,0.0216280421478654,4.531477358419162,4.545420181582317
2004-05,1.08,1.39,1.8555,2.5613,3.0873,3.5014,3.8433,4.1334,4.3833,4.5999,4.7882,4.9517,5.0935,5.2158,5.3208,5.4102,5.4856,5.5484,5.5998,5.6411,5.6732,5.697,5.7134,5.7232,5.727,5.7255,5.7193,5.7088,5.6946,5.677,5.6565,5.6335,-0.045498736884749924,4.538864771480037,4.502029427068578
2004-06,1.33,1.68,2.0742,2.7075,3.1654,3.5307,3.8393,4.1064,4.3401,4.5452,4.7254,4.8834,5.0217,5.1421,5.2465,5.3362,5.4128,5.4775,5.5313,5.5753,5.6104,5.6375,5.6574,5.6707,5.6782,5.6803,5.6777,5.6707,5.66,5.6459,5.6287,5.6088,0.03464878786683823,4.5311479024706856,4.560172820057356
2004-07,1.45,1.77,2.0969,2.6838,3.1074,3.4496,3.7418,3.9971,4.2223,4.4217,4.5982,4.7544,4.8922,5.0134,5.1195,5.2119,5.2918,5.3603,5.4184,5.4671,5.5071,5.5394,5.5645,5.5832,5.596,5.6035,5.6062,5.6045,5.5989,5.5898,5.5776,5.5625,-0.043002629310072926,4.538498190611987,4.571613402459248
2004-08,1.59,1.79,1.9759,2.3932,2.7498,3.0635,3.3444,3.5983,3.8287,4.0377,4.2267,4.3968,4.549,4.6842,4.8034,4.9074,4.9973,5.0739,5.1382,5.191,5.2333,5.2657,5.2891,5.3043,5.3119,5.3127,5.3071,5.2959,5.2795,5.2584,5.2332,5.2041,-0.05092768984497997,4.539351912983977,4.563305981889393
2004-09,1.71,2.0,2.2276,2.6039,2.903,3.164,3.4031,3.6262,3.8346,4.0279,4.2058,4.3677,4.5138,4.644,4.759,4.8594,4.9459,5.0193,5.0804,5.1302,5.1695,5.1991,5.2198,5.2323,5.2374,5.2356,5.2277,5.2143,5.1958,5.1727,5.1456,5.1148,0.03313256674972198,4.540474852556115,4.545420181582317
2004-10,1.91,2.13,2.2518,2.5453,2.8177,3.0735,3.3138,3.5386,3.7475,3.94,4.1161,4.2757,4.4191,4.5468,4.6595,4.7579,4.8427,4.9149,4.9751,5.0244,5.0634,5.0931,5.1141,5.1271,5.1329,5.132,5.1252,5.1129,5.0956,5.0739,5.0482,5.0189,0.02897286677798938,4.549335013924515,4.51852237926242
2004-11,2.23,2.44,2.6631,3.0298,3.2907,3.5099,3.7119,3.9041,4.0873,4.2599,4.4204,4.5674,4.7001,4.8183,4.9221,5.012,5.0884,5.1523,5.2043,5.2452,5.2759,5.2973,5.3099,5.3147,5.3123,5.3034,5.2886,5.2685,5.2435,5.2144,5.1814,5.145,0.06318521590503146,4.551785231920607,4.530446639792155
2004-12,2.22,2.59,2.7691,3.0653,3.2722,3.4518,3.6247,3.795,3.9611,4.1202,4.2694,4.407,4.5318,4.6432,4.7412,4.8261,4.8984,4.9587,5.0078,5.0465,5.0754,5.0953,5.107,5.1112,5.1086,5.0997,5.0853,5.0657,5.0416,5.0134,4.9815,4.9464,0.040502364877300856,4.5595607080688385,4.575741375297279
2005-01,2.51,2.79,2.9727,3.2573,3.4251,3.5557,3.6788,3.8022,3.9259,4.0473,4.1633,4.2716,4.3706,4.4594,4.5375,4.6049,4.6617,4.7085,4.7456,4.7737,4.7935,4.8054,4.8102,4.8085,4.8008,4.7876,4.7696,4.7471,4.7207,4.6907,4.6576,4.6217,-0.036653453798800584,4.5630817648881115,4.5591262474866845
2005-02,2.76,3.01,3.254,3.5845,3.7567,3.8734,3.9757,4.077,4.1797,4.2817,4.3804,4.4732,4.5583,4.6343,4.7007,4.7573,4.804,4.8413,4.8695,4.8891,4.9008,4.9051,4.9025,4.8938,4.8794,4.8599,4.8358,4.8076,4.7757,4.7404,4.7023,4.6617,-0.0035066306488777954,4.570277453599891,4.544358046591334
2005-03,2.79,3.13,3.4287,3.7855,3.9514,4.0541,4.1429,4.2334,4.3275,4.4227,4.5156,4.6031,4.683,4.7541,4.8154,4.8669,4.9084,4.9404,4.9632,4.9775,4.9838,4.9827,4.9749,4.9609,4.9414,4.9169,4.8879,4.8549,4.8184,4.7787,4.7363,4.6916,-0.017908319292655683,4.568864021408789,4.528289141652134
2005-04,2.9,3.17,3.3855,3.6232,3.725,3.7923,3.8608,3.9392,4.026,4.1169,4.2076,4.2946,4.3755,4.4487,4.5132,4.5687,4.6152,4.6527,4.6817,4.7026,4.7159,4.7222,4.7219,4.7157,4.704,4.6874,4.6663,4.6411,4.6124,4.5804,4.5455,4.5082,-0.0357414096543156,4.5709378899673565,4.473921899378137
2005-05,2.99,3.18,3.3845,3.5692,3.6303,3.6672,3.7129,3.7738,3.8468,3.9268,4.0087,4.0887,4.1639,4.2327,4.2939,4.347,4.3919,4.4287,4.4575,4.4789,4.4931,4.5008,4.5023,4.4982,4.489,4.475,4.4567,4.4346,4.409,4.3802,4.3487,4.3148,0.025684974996457832,4.5718729344449205,4.464758032271346
2005-06,3.13,3.34,3.5033,3.6194,3.6445,3.6589,3.6879,3.7349,3.7957,3.8645,3.9363,4.0069,4.0737,4.1347,4.1888,4.2355,4.2745,4.3058,4.3299,4.3468,4.3571,4.3612,4.3596,4.3527,4.3409,4.3247,4.3045,4.2808,4.2538,4.2239,4.1915,4.1568,0.03213796308871508,4.576238676957015,4.564348191467836
2005-07,3.42,3.69,3.8567,4.0108,4.0508,4.0645,4.0842,4.1179,4.1644,4.2192,4.2777,4.3361,4.3916,4.4422,4.4865,4.5239,4.554,4.5769,4.5926,4.6016,4.6041,4.6006,4.5915,4.5772,4.5583,4.5352,4.5082,4.4778,4.4444,4.4082,4.3697,4.3291,0.03176666616320922,4.573057034171627,4.56954300834494
2005-08,3.52,3.74,3.7522,3.8071,3.8086,3.8094,3.8261,3.8605,3.9083,3.9646,4.0246,4.0844,4.1413,4.1935,4.2397,4.2793,4.3119,4.3376,4.3565,4.3688,4.3748,4.3751,4.37,4.3598,4.3451,4.3262,4.3036,4.2776,4.2485,4.2167,4.1825,4.1463,0.007857445504738436,4.5763426363162045,4.489759334476764
2005-09,3.55,3.93,4.1353,4.1302,4.1174,4.1411,4.1823,4.2299,4.2788,4.3266,4.3721,4.4146,4.454,4.4901,4.523,4.5527,4.5795,4.6034,4.6246,4.6432,4.6595,4.6735,4.6855,4.6955,4.7037,4.7102,4.7152,4.7188,4.721,4.722,4.7219,4.7207,-0.006228016488062593,4.55678214095792,4.3425058765115985
2005-10,3.98,4.26,4.3269,4.4013,4.4003,4.3957,4.4083,4.4397,4.4846,4.5373,4.5925,4.6465,4.6967,4.7414,4.7796,4.8109,4.8352,4.8525,4.8633,4.8678,4.8665,4.8598,4.8482,4.8321,4.8119,4.7882,4.7612,4.7313,4.699,4.6644,4.6279,4.5898,-0.027111412946101865,4.5689324593035,4.3067641501733345
2005-11,3.95,4.31,4.3798,4.3993,4.3699,4.3517,4.359,4.3896,4.4363,4.492,4.5507,4.6083,4.6619,4.7096,4.7503,4.7837,4.8096,4.828,4.8394,4.8441,4.8425,4.8352,4.8227,4.8053,4.7836,4.758,4.729,4.6969,4.6621,4.625,4.5859,4.5449,0.05515182371754079,4.579868788125565,4.401829261970061
2005-12,4.08,4.37,4.4007,4.3815,4.3389,4.3066,4.2946,4.3026,4.3262,4.3604,4.4004,4.4422,4.483,4.5206,4.5537,4.5813,4.603,4.6185,4.6279,4.6313,4.629,4.6213,4.6086,4.5913,4.5696,4.5441,4.5151,4.483,4.448,4.4105,4.3708,4.3292,0.018333156222730018,4.584684785655442,4.516338972281476
2006-01,4.47,4.59,4.5557,4.4998,4.4596,4.4391,4.4372,4.4505,4.4751,4.507,4.543,4.5803,4.6167,4.6506,4.6807,4.7063,4.727,4.7424,4.7524,4.7572,4.7568,4.7514,4.7414,4.7271,4.7086,4.6864,4.6607,4.6319,4.6002,4.566,4.5295,4.4909,0.018146579383253147,4.586262558060464,4.513054897080286
2006-02,4.62,4.74,4.69,4.6588,4.6165,4.5807,4.5577,4.5484,4.5508,4.562,4.5791,4.5994,4.6206,4.6409,4.659,4.6738,4.6849,4.6916,4.694,4.6918,4.6852,4.6744,4.6594,4.6405,4.6181,4.5923,4.5634,4.5318,4.4976,4.4612,4.4227,4.3825,-0.0058188700799268744,4.586687427282024,4.462453883786496
2006-03,4.63,4.81,4.8263,4.8103,4.7813,4.7624,4.7603,4.7745,4.8014,4.8368,4.8765,4.9172,4.9562,4.9917,5.0222,5.047,5.0656,5.0778,5.0836,5.0832,5.0769,5.0649,5.0477,5.0257,4.9992,4.9687,4.9346,4.8971,4.8568,4.8139,4.7688,4.7217,0.011435460407596132,4.588952385515257,4.487512142519859
2006-04,4.77,4.91,4.8822,4.8381,4.8209,4.8283,4.8554,4.8968,4.9474,5.0027,5.0591,5.1138,5.1648,5.2105,5.25,5.2827,5.3084,5.3269,5.3384,5.3431,5.3414,5.3335,5.32,5.3012,5.2775,5.2494,5.2173,5.1816,5.1427,5.1008,5.0565,5.0098,0.016296551036944606,4.591908639104898,4.470495282661489
2006-05,4.86,5.08,5.0399,5.0028,4.9668,4.9502,4.9563,4.9818,5.0213,5.0692,5.1206,5.1718,5.22,5.2631,5.2999,5.3295,5.3517,5.3664,5.3736,5.3737,5.367,5.3541,5.3352,5.3111,5.282,5.2485,5.211,5.17,5.1259,5.079,5.0297,4.9783,-0.04116204687954195,4.5921599182996955,4.370712874773608
2006-06,5.01,5.24,5.2101,5.1304,5.0576,5.0167,5.0076,5.0223,5.0523,5.0903,5.131,5.1707,5.207,5.2384,5.2643,5.2841,5.298,5.306,5.3085,5.3057,5.2982,5.2863,5.2704,5.251,5.2284,5.2029,5.175,5.1449,5.113,5.0794,5.0445,5.0085,-0.048558257062440546,4.59552178954814,4.441474093317302
2006-07,5.1,5.18,5.0645,4.9342,4.8593,4.827,4.8258,4.8462,4.8803,4.9221,4.9671,5.0117,5.0536,5.091,5.1229,5.1485,5.1675,5.1798,5.1856,5.1849,5.1782,5.1658,5.1481,5.1254,5.0982,5.067,5.0321,4.9938,4.9526,4.9088,4.8627,4.8146,-0.02187257130250586,4.594868303347835,4.439115601658009
2006-08,5.05,5.11,4.9509,4.7425,4.6434,4.6089,4.6118,4.6355,4.6697,4.7084,4.7477,4.7853,4.8199,4.8507,4.8774,4.9,4.9184,4.9328,4.9434,4.9505,4.9544,4.9552,4.9532,4.9488,4.9421,4.9334,4.9228,4.9106,4.8969,4.882,4.866,4.849,0.012640113204785308,4.599199396246902,4.406719247264253
2006-09,4.89,5.02,4.8775,4.6603,4.552,4.5101,4.5077,4.5282,4.5609,4.5991,4.6385,4.6766,4.7119,4.7433,4.7705,4.7933,4.8117,4.8258,4.8359,4.8422,4.845,4.8445,4.841,4.8348,4.8262,4.8153,4.8025,4.7879,4.7718,4.7543,4.7356,4.7158,0.0473992174745117,4.5973859674188775,4.447346100794524
2006-10,5.08,5.13,4.8797,4.6572,4.5426,4.4947,4.4872,4.5034,4.5327,4.5683,4.6057,4.6423,4.6765,4.7071,4.7338,4.7563,4.7745,4.7886,4.7987,4.8051,4.808,4.8077,4.8044,4.7984,4.79,4.7793,4.7667,4.7523,4.7363,4.7189,4.7003,4.6807,0.04817990063518085,4.596360494358594,4.539030383483547
2006-11,5.03,5.1,4.8173,4.5687,4.4336,4.3708,4.3532,4.363,4.3887,4.4226,4.4596,4.4965,4.5314,4.5629,4.5904,4.6135,4.6321,4.6462,4.656,4.6618,4.6637,4.662,4.657,4.6491,4.6384,4.6253,4.6099,4.5926,4.5735,4.5528,4.5308,4.5076,0.03422435222141296,4.596092104614717,4.522874943261261
2006-12,5.02,5.09,4.953,4.7738,4.6687,4.6164,4.6006,4.6094,4.634,4.6676,4.7056,4.7444,4.7816,4.8155,4.8448,4.869,4.8876,4.9004,4.9074,4.9089,4.9049,4.8958,4.882,4.8636,4.8411,4.8148,4.785,4.7521,4.7165,4.6783,4.6378,4.5954,0.007906740989528593,4.606294553649801,4.51852237926242
2007-01,5.12,5.16,5.0035,4.8697,4.7881,4.7453,4.7307,4.736,4.7547,4.782,4.8139,4.8476,4.881,4.9124,4.9407,4.9651,4.9851,5.0005,5.011,5.0167,5.0176,5.0139,5.0058,4.9935,4.9772,4.9573,4.934,4.9075,4.8781,4.846,4.8116,4.7751,0.008849961874227041,4.602713169994916,4.5736795188967205
2007-02,5.16,5.12,4.8384,4.6016,4.4811,4.4327,4.4281,4.4491,4.484,4.5253,4.5682,4.6097,4.6481,4.6822,4.7115,4.7358,4.755,4.7694,4.7792,4.7846,4.786,4.7836,4.7778,4.7689,4.7573,4.7431,4.7267,4.7083,4.6881,4.6664,4.6434,4.6192,0.011611104317701404,4.612310632216353,4.514150787600923
2007-03,5.04,5.06,4.8309,4.5896,4.4797,4.4481,4.4619,4.5009,4.5524,4.6086,4.6648,4.718,4.7667,4.8098,4.8471,4.8783,4.9037,4.9235,4.9379,4.9474,4.9523,4.953,4.9499,4.9432,4.9335,4.9208,4.9057,4.8883,4.8689,4.8478,4.8251,4.8011,-0.03244557978421625,4.614082354374666,4.481871969643598
2007-04,4.91,5.03,4.8408,4.575,4.4561,4.4212,4.4333,4.4707,4.5204,4.5744,4.6283,4.6793,4.7258,4.7671,4.8029,4.8331,4.8578,4.8773,4.8919,4.902,4.9078,4.9097,4.908,4.9032,4.8954,4.8851,4.8724,4.8576,4.8409,4.8227,4.803,4.7821,0.03949024657312794,4.620770860176665,4.467056883858457
2007-05,4.73,4.96,4.9679,4.8813,4.8154,4.7781,4.768,4.7797,4.807,4.8441,4.8861,4.9292,4.9705,5.0081,5.0405,5.067,5.087,5.1004,5.1072,5.1077,5.102,5.0906,5.0738,5.0521,5.0259,4.9955,4.9614,4.924,4.8836,4.8406,4.7953,4.748,0.02517918042948608,4.621308263880165,4.480740107609915
2007-06,4.82,4.93,4.9173,4.8475,4.8202,4.8233,4.8474,4.8848,4.9296,4.9775,5.0251,5.0699,5.1103,5.1451,5.1736,5.1955,5.2105,5.2188,5.2205,5.2159,5.2053,5.1892,5.168,5.142,5.1116,5.0774,5.0397,4.9988,4.9551,4.9089,4.8606,4.8105,0.012979995916228226,4.621581776093501,4.446174454497633
2007-07,4.96,4.99,4.7404,4.5331,4.4761,4.4933,4.5452,4.611,4.6795,4.745,4.8046,4.8569,4.9014,4.9382,4.9676,4.9901,5.0063,5.0165,5.0216,5.0218,5.0179,5.0102,4.9992,4.9854,4.969,4.9504,4.9299,4.9078,4.8844,4.8599,4.8344,4.8082,0.02256079769797026,4.620012491990994,4.504244267398131
2007-08,4.01,4.21,4.2885,4.151,4.1143,4.1426,4.2101,4.2986,4.3955,4.4922,4.5832,4.6652,4.7365,4.7964,4.8448,4.8822,4.9096,4.9278,4.9378,4.9407,4.9376,4.9292,4.9165,4.9002,4.8811,4.8597,4.8366,4.8121,4.7868,4.7609,4.7346,4.7083,-0.04433327958438937,4.621971254286171,4.423648309364701
2007-09,3.82,4.09,4.0275,3.9578,3.9834,4.065,4.1752,4.2961,4.416,4.5278,4.6274,4.713,4.7841,4.8413,4.8853,4.9177,4.9396,4.9526,4.958,4.957,4.9508,4.9403,4.9265,4.9101,4.8917,4.8718,4.851,4.8295,4.8077,4.7858,4.7641,4.7426,0.035991768515182265,4.624411871672213,4.423648309364701
2007-10,3.94,4.09,4.0285,3.9101,3.9112,3.9806,4.0846,4.2016,4.3181,4.4263,4.5223,4.6042,4.672,4.7264,4.7687,4.8003,4.8227,4.8374,4.8456,4.8487,4.8475,4.843,4.836,4.8271,4.8167,4.8054,4.7933,4.7809,4.7684,4.7558,4.7433,4.731,0.05464196554639944,4.621482415200392,4.393213824064446
2007-11,3.15,3.37,3.1942,3.0362,3.0841,3.2343,3.4252,3.6215,3.8045,3.9655,4.1016,4.2134,4.303,4.3733,4.4273,4.4679,4.4976,4.5187,4.5331,4.5422,4.5472,4.5493,4.5491,4.5472,4.5442,4.5404,4.536,4.5313,4.5264,4.5215,4.5166,4.5118,-0.04494096989653151,4.62709506950851,4.33204826486764
2007-12,3.36,3.49,3.2102,3.0303,3.0733,3.2294,3.4322,3.6432,3.8412,4.0162,4.1644,4.2859,4.3827,4.4578,4.5143,4.5554,4.5838,4.6022,4.6127,4.6169,4.6164,4.6123,4.6056,4.597,4.5872,4.5765,4.5653,4.5539,4.5424,4.5311,4.52,4.5092,0.0021776921010454586,4.627678952306472,4.324132656254979
2008-01,1.96,2.07,2.1363,2.1475,2.3194,2.5666,2.8393,3.1092,3.3612,3.5881,3.7872,3.9585,4.1032,4.2234,4.3216,4.4,4.4609,4.5064,4.5384,4.5588,4.569,4.5704,4.5642,4.5516,4.5334,4.5105,4.4837,4.4535,4.4206,4.3854,4.3483,4.3098,-0.09405457737042333,4.626435468572506,4.361823927356363
2008-02,1.85,1.83,1.6168,1.6214,1.8822,2.2242,2.5738,2.9017,3.1974,3.4588,3.6868,3.8837,4.0521,4.1948,4.3142,4.4127,4.4923,4.5552,4.603,4.6373,4.6597,4.6713,4.6736,4.6674,4.6538,4.6337,4.6079,4.5771,4.542,4.5031,4.461,4.4162,-0.04178996839504201,4.622770389729071,4.259859000699674
