Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
1/22/2014,3.779935824,-3.477684879,-5.596547973,2.374213603,0.726899981,3.403399944,4.621099949,0.280400008,1.229500055,2.247400045,3.065299988,3.650399923,4.04309988,4.295199871,4.450600147,4.541600227,4.590099812,4.610799789,4.613100052,4.603000164,4.584799767,4.560900211,4.533400059,4.50330019,4.471700191,4.43930006,4.406499863,4.373899937,4.341599941,4.309999943,4.279200077,4.249300003,4.220600128,4.192900181,4.166500092,4.141300201,4.117400169,0.1426,0.433999985,0.869599998,1.31309998,1.711599946,2.050699949,2.332099915,2.56340003,2.753299952,2.909399986,3.038599968,3.145999908,3.235800028,3.311500072,3.375400066,3.429800034,3.476300001,3.51609993,3.550400019,3.579900026,3.605499983,3.627599955,3.646899939,3.663700104,3.678299904,3.691099882,3.702199936,3.711999893,3.72059989,3.728100061,0.142499998,0.434300005,0.872699976,1.323600054,1.734099984,2.088500023,2.387099981,2.636199951,2.843300104,3.015799999,3.160099983,3.281199932,3.383300066,3.469799995,3.543400049,3.606100082,3.659800053,3.705800056,3.745199919,3.779099941,3.808199883,3.833199978,3.854599953,3.872900009,3.888600111,3.901900053,3.913199902,3.922699928,3.930700064,3.937299967,1.552240269,9.759421718
1/23/2014,4.054356255,-3.78187531,-5.920216942,1.795070879,0.653800011,3.276299953,4.56829977,0.248799995,1.118800044,2.101500034,2.927299976,3.539700031,3.960900068,4.23360014,4.399499893,4.492000103,4.535600185,4.547599792,4.539899826,4.520100117,4.493599892,4.463500023,4.432199955,4.400899887,4.370600224,4.341700077,4.314499855,4.289199829,4.265799999,4.244299889,4.224599838,4.206699848,4.190499783,4.175799847,4.162499905,4.150599957,4.139900208,0.130600005,0.391600013,0.797500014,1.223700047,1.616099954,1.955800056,2.240999937,2.476999998,2.670900106,2.83010006,2.961199999,3.069600105,3.159699917,3.234999895,3.298399925,3.351999998,3.397700071,3.4368999,3.470700026,3.499900103,3.525399923,3.547800064,3.567399979,3.584800005,3.600300074,3.614099979,3.626499891,3.637599945,3.647599936,3.656800032,0.130600005,0.391799986,0.800100029,1.23300004,1.636600018,1.991299987,2.293600082,2.547399998,2.758899927,2.934700012,3.08100009,3.203000069,3.305099964,3.391000032,3.463500023,3.525000095,3.577500105,3.622400045,3.661000013,3.694299936,3.723200083,3.748399973,3.770400047,3.789799929,3.806799889,3.821899891,3.835200071,3.847199917,3.857800007,3.867399931,1.724090649,6.575910539
1/24/2014,5.407375791,-5.09988609,-6.713056073,-3.23635076,0.629400015,3.224299908,4.506599903,0.240500003,1.081699967,2.05279994,2.876100063,3.488600016,3.909300089,4.180099964,4.343200207,4.432799816,4.474199772,4.485199928,4.477900028,4.460199833,4.437099934,4.411799908,4.386199951,4.361599922,4.338600159,4.317500114,4.298500061,4.281700134,4.267099857,4.254499912,4.243899822,4.235199928,4.228300095,4.223100185,4.219500065,4.21750021,4.216800213,0.143600002,0.386000007,0.779200017,1.19780004,1.585500002,1.922199965,2.205300093,2.439399958,2.631700039,2.789400101,2.919199944,3.026499987,3.115799904,3.190500021,3.253700018,3.307300091,3.353300095,3.392999887,3.427400112,3.457600117,3.484100103,3.507699966,3.528599977,3.547399998,3.564399958,3.579699993,3.593699932,3.60649991,3.618299961,3.629199982,0.143600002,0.386099994,0.781700015,1.206599951,1.60529995,1.956599951,2.256400108,2.507999897,2.717400074,2.891400099,3.035900116,3.156500101,3.257499933,3.342600107,3.414700031,3.476300001,3.529099941,3.574700117,3.614300013,3.648999929,3.679500103,3.706500053,3.730600119,3.752199888,3.771699905,3.789400101,3.805500031,3.8204,3.834100008,3.846899986,1.791220486,30
1/27/2014,4.07153703,-3.781435193,-5.956183427,1.803911085,0.654100001,3.256999969,4.563499928,0.258300006,1.110599995,2.083400011,2.907299995,3.522300005,3.947599888,4.224100113,4.392799854,4.486899853,4.531099796,4.543200016,4.534999847,4.514800072,4.487699986,4.457300186,4.425799847,4.394499779,4.36439991,4.33589983,4.309299946,4.284699917,4.262199879,4.241600037,4.22300005,4.206099987,4.190999985,4.177299976,4.165100098,4.154200077,4.144499779,0.146699995,0.399800003,0.798399985,1.219699979,1.609200001,1.947700024,2.232599974,2.468699932,2.662899971,2.82249999,2.953900099,3.0625,3.152699947,3.228199959,3.291599989,3.345299959,3.39109993,3.430299997,3.464099884,3.493400097,3.519000053,3.541399956,3.561100006,3.578700066,3.594199896,3.608200073,3.620699883,3.631999969,3.642199993,3.651499987,0.146599993,0.400000006,0.800999999,1.228800058,1.629400015,1.98269999,2.284699917,2.538599968,2.750400066,2.926599979,3.073199987,3.195499897,3.297800064,3.38380003,3.456399918,3.51789999,3.5704,3.615400076,3.654000044,3.687400103,3.716500044,3.74180007,3.763900042,3.783499956,3.800699949,3.815999985,3.829600096,3.841799974,3.852799892,3.862699986,1.751629769,6.289423899
1/28/2014,4.176767859,-3.912069651,-6.196320658,1.917353995,0.639500022,3.232300043,4.579800129,0.254000008,1.085600019,2.048399925,2.877000093,3.504600048,3.943200111,4.23029995,4.405600071,4.502500057,4.546999931,4.557700157,4.547599792,4.525599957,4.497300148,4.466599941,4.43569994,4.406099796,4.378499985,4.353199959,4.33039999,4.310100079,4.292099953,4.276299953,4.26240015,4.250400066,4.239900112,4.230800152,4.22300005,4.216199875,4.210400105,0.140100002,0.389200002,0.780900002,1.198400021,1.587499976,1.927800059,2.215600014,2.454799891,2.651799917,2.813699961,2.946899891,3.056900024,3.148099899,3.224299908,3.288399935,3.342700005,3.388900042,3.42869997,3.463099957,3.493000031,3.519299984,3.542500019,3.562999964,3.581399918,3.597899914,3.612699986,3.626100063,3.638400078,3.649499893,3.659699917,0.140000001,0.389400005,0.783500016,1.20720005,1.607300043,1.962499976,2.267499924,2.524800062,2.739700079,2.918600082,3.067300081,3.191200018,3.294699907,3.381700039,3.454999924,3.517299891,3.5704,3.616100073,3.655499935,3.689800024,3.719899893,3.746299982,3.769599915,3.790499926,3.809099913,3.825900078,3.84100008,3.854799986,3.867399931,3.878900051,1.844725907,5.171216458
1/29/2014,4.081406993,-3.81973335,-5.936729986,1.752167556,0.60680002,3.127899885,4.500299931,0.237399995,1.036399961,1.969699979,2.779299974,3.398299932,3.836800098,4.129300117,4.313099861,4.41989994,4.474199772,4.493800163,4.491399765,4.475399971,4.451700211,4.423999786,4.394899845,4.365799904,4.337800026,4.311299801,4.286699772,4.264200211,4.243599892,4.224999905,4.208199978,4.193200111,4.179800034,4.167900085,4.157299995,4.147900105,4.1395998,0.133499995,0.369599998,0.746500015,1.150699973,1.529600024,1.862699986,2.145999908,2.382699966,2.578799963,2.74090004,2.874900103,2.986099958,3.078900099,3.156599998,3.222100019,3.277800083,3.325299978,3.366100073,3.401400089,3.432199955,3.459100008,3.482700109,3.503700018,3.522300005,3.538899899,3.553900003,3.567399979,3.579600096,3.590600014,3.600800037,0.133399993,0.369800001,0.74879998,1.159000039,1.548200011,1.895300031,2.195100069,2.449300051,2.662899971,2.841700077,2.99119997,3.116400003,3.221600056,3.310400009,3.38560009,3.449599981,3.504300117,3.551399946,3.592099905,3.627399921,3.658299923,3.685300112,3.709199905,3.73029995,3.74909997,3.765899897,3.780999899,3.794699907,3.806999922,3.818200111,1.840187088,5.978664034
1/30/2014,3.922113753,-3.558207392,-5.933370815,1.880021082,0.592700005,3.185199976,4.523700237,0.211700007,1.041800022,2.013000011,2.836699963,3.451600075,3.878799915,4.160399914,4.33739996,4.442100048,4.49819994,4.522299767,4.525499821,4.515200138,4.496399879,4.472300053,4.445199966,4.416500092,4.387199879,4.357900143,4.329100132,4.301199913,4.274300098,4.248600006,4.224199772,4.201099873,4.179399967,4.15899992,4.139900208,4.122099876,4.105500221,0.145799994,0.368800014,0.754599988,1.16960001,1.555500031,1.891800046,2.175800085,2.411999941,2.607199907,2.768599987,2.902299881,3.013700008,3.106800079,3.185199976,3.251499891,3.307899952,3.356100082,3.397599936,3.433399916,3.464400053,3.491499901,3.515100002,3.53579998,3.553999901,3.570100069,3.584399939,3.597100019,3.608400106,3.618599892,3.62770009,0.145699993,0.368999988,0.756900012,1.17809999,1.574699998,1.925500035,2.226099968,2.479899883,2.692600012,2.870699883,3.019900084,3.145400047,3.251199961,3.340899944,3.417099953,3.482199907,3.538100004,3.585999966,3.627399921,3.663199902,3.694299936,3.721199989,3.744699955,3.7651999,3.78309989,3.798799992,3.8125,3.824500084,3.835099936,3.844399929,1.686195463,8.306877128
1/31/2014,3.871245809,-3.530958137,-5.864760081,1.928606274,0.564199984,3.116899967,4.481200218,0.194999993,1.001099944,1.953600049,2.76970005,3.385200024,3.817300081,4.10529995,4.288400173,4.39839983,4.45870018,4.485799789,4.491099834,4.482299805,4.464399815,4.440700054,4.413700104,4.384900093,4.355199814,4.325500011,4.296199799,4.267700195,4.240099907,4.213799953,4.188600063,4.164800167,4.142399788,4.12130022,4.101500034,4.083000183,4.065700054,0.131300002,0.347299993,0.723399997,1.130499959,1.511299968,1.844799995,2.12770009,2.363800049,2.559600115,2.721800089,2.85649991,2.968800068,3.062799931,3.14199996,3.209100008,3.266200066,3.315000057,3.356899977,3.393100023,3.424499989,3.451800108,3.475699902,3.496599913,3.515000105,3.531300068,3.545700073,3.558500051,3.569900036,3.579999924,3.58920002,0.131200001,0.347499996,0.725600004,1.138599992,1.529700041,1.877300024,2.176399946,2.429899931,2.643100023,2.821899891,2.972199917,3.098599911,3.205499887,3.296099901,3.37319994,3.439100027,3.495599985,3.544199944,3.586100101,3.62229991,3.653700113,3.680999994,3.704699993,3.725399971,3.743499994,3.759200096,3.773000002,3.785099983,3.795700073,3.805000067,1.715685351,8.414261754
2/3/2014,3.921926875,-3.557018281,-6.010141294,1.695650726,0.515500009,3.028599977,4.414199829,0.168099999,0.934199989,1.868199944,2.680999994,3.300699949,3.739000082,4.032700062,4.219900131,4.33220005,4.393599987,4.421000004,4.426300049,4.417399883,4.399700165,4.37680006,4.350900173,4.323800087,4.296299934,4.269199848,4.242899895,4.217700005,4.193799973,4.171199799,4.150100231,4.130400181,4.111999989,4.09499979,4.079299927,4.064899921,4.051599979,0.130600005,0.322699994,0.681299984,1.077399969,1.452000022,1.782600045,2.064199924,2.299999952,2.496000051,2.658499956,2.793499947,2.905999899,3.000299931,3.079699993,3.146899939,3.204200029,3.253200054,3.295399904,3.332000017,3.363800049,3.391499996,3.415899992,3.437400103,3.456399918,3.47329998,3.488300085,3.50180006,3.513900042,3.524800062,3.534699917,0.130600005,0.32280001,0.683200002,1.084800005,1.469300032,1.813300014,2.110899925,2.363699913,2.576800108,2.755800009,2.906100035,3.032700062,3.139600039,3.23029995,3.307499886,3.373500109,3.4302001,3.479099989,3.521399975,3.558099985,3.59010005,3.618099928,3.642699957,3.664200068,3.683300018,3.700099945,3.714999914,3.728300095,3.740200043,3.750799894,1.75602141,7.609376177
2/4/2014,4.015883397,-3.677673545,-6.083217205,1.719591512,0.531099975,3.058599949,4.47660017,0.181799993,0.950100005,1.885699987,2.705600023,3.335500002,3.783900023,4.085700035,4.278100014,4.39289999,4.454699993,4.480999947,4.484300137,4.47300005,4.452899933,4.427700043,4.400000095,4.371500015,4.343100071,4.315599918,4.289400101,4.2645998,4.241499901,4.220099926,4.200300217,4.182099819,4.165400028,4.15019989,4.136400223,4.123899937,4.112500191,0.130500004,0.330500007,0.691799998,1.090399981,1.468099952,1.802299976,2.087599993,2.326900005,2.52579999,2.690700054,2.827500105,2.941499949,3.036799908,3.116899967,3.184700012,3.242300034,3.291599989,3.334000111,3.370699883,3.40260005,3.430500031,3.454900026,3.476500034,3.495699883,3.512799978,3.528000116,3.541699886,3.553999901,3.56520009,3.575299978,0.130500004,0.330599993,0.693899989,1.09800005,1.485700011,1.833699942,2.135400057,2.392100096,2.608599901,2.790499926,2.943200111,3.07159996,3.179899931,3.271600008,3.349499941,3.416100025,3.473099947,3.522200108,3.564699888,3.601599932,3.63380003,3.661900043,3.68659997,3.708400011,3.727699995,3.744899988,3.760200024,3.773900032,3.786099911,3.797199965,1.803481932,6.899035003
2/5/2014,4.101487643,-3.788493545,-6.098017547,1.659211647,0.554700017,3.130700111,4.555399895,0.189400002,0.988099992,1.943400025,2.773799896,3.408499956,3.858700037,4.160999775,4.353899956,4.469500065,4.532299995,4.560100079,4.564899921,4.555399895,4.536900043,4.513299942,4.487100124,4.459799767,4.432600021,4.406000137,4.380400181,4.356200218,4.333499908,4.312399864,4.292699814,4.274600029,4.257900238,4.242599964,4.228600025,4.215899944,4.204299927,0.121100001,0.337500006,0.712599993,1.121500015,1.506600022,1.845999956,2.135099888,2.377000093,2.578000069,2.744600058,2.8829,2.998100042,3.094500065,3.175699949,3.244499922,3.302999973,3.353100061,3.396300077,3.433700085,3.466300011,3.494800091,3.519900084,3.542000055,3.561700106,3.579200029,3.594799995,3.60890007,3.621599913,3.632999897,3.643399954,0.120999999,0.337599993,0.7148,1.129600048,1.525200009,1.878900051,2.184900045,2.444900036,2.664000034,2.848099947,3.00270009,3.132800102,3.242599964,3.335799932,3.415100098,3.482899904,3.541199923,3.591500044,3.63499999,3.672899961,3.70600009,3.735100031,3.76060009,3.783200026,3.803200006,3.821000099,3.836899996,3.851200104,3.863899946,3.875499964,1.787102698,7.106826422
2/6/2014,5.463305922,-5.090861604,-7.037983269,-3.116947703,0.555899978,3.176100016,4.566800117,0.191300005,0.993799984,1.968299985,2.814500093,3.455800056,3.904299974,4.199100018,4.381400108,4.485899925,4.538499832,4.557899952,4.556799889,4.543700218,4.524000168,4.501299858,4.477799892,4.454800129,4.433100224,4.413099766,4.394999981,4.379000187,4.364900112,4.352900028,4.342700005,4.334300041,4.327700138,4.322700024,4.319300175,4.317299843,4.316599846,0.143700004,0.349400014,0.725600004,1.139400005,1.529600024,1.872599959,2.163500071,2.405699968,2.605799913,2.770800114,2.907099962,3.020200014,3.114599943,3.193900108,3.261100054,3.318300009,3.367500067,3.410099983,3.447099924,3.479599953,3.50819993,3.533699989,3.556400061,3.576800108,3.595200062,3.611799955,3.627099991,3.641000032,3.653800011,3.665600061,0.143600002,0.3495,0.727800012,1.147699952,1.548599958,1.906299949,2.214299917,2.47480011,2.693000078,2.875299931,3.02760005,3.155200005,3.262500048,3.353399992,3.430700064,3.496799946,3.553900003,3.603300095,3.646500111,3.684299946,3.717799902,3.747499943,3.774100065,3.798000097,3.819600105,3.839299917,3.857300043,3.873800039,3.889100075,3.903399944,1.821160972,30
2/7/2014,4.00127556,-3.594766745,-6.243445678,2.004213725,0.52609998,3.119999886,4.596399784,0.1778,0.950399995,1.910400033,2.755300045,3.405900002,3.870199919,4.183899879,4.385499954,4.5072999,4.574299812,4.604199886,4.609700203,4.599400043,4.578999996,4.552599907,4.522699833,4.491099834,4.459000111,4.427199841,4.39620018,4.366399765,4.337900162,4.31099987,4.285699844,4.261899948,4.239799976,4.219200134,4.200099945,4.182400227,4.166100025,0.152199998,0.338800013,0.701399982,1.106699944,1.492799997,1.835299969,2.128099918,2.374000072,2.57859993,2.748500109,2.889600039,3.0072999,3.105700016,3.188499928,3.258500099,3.318000078,3.368700027,3.41230011,3.449899912,3.482500076,3.510799885,3.53550005,3.557199955,3.576400042,3.593199968,3.608200073,3.621599913,3.633500099,3.644099951,3.653700113,0.152099997,0.3389,0.703400016,1.114500046,1.511000037,1.867900014,2.177900076,2.442199945,2.665499926,2.853399992,3.011399984,3.144500017,3.256900072,3.352099895,3.433099985,3.502099991,3.561199903,3.611999989,3.655699968,3.693500042,3.726300001,3.754699945,3.779500008,3.801100016,3.819999933,3.836600065,3.851099968,3.863899946,3.875200033,3.885200024,1.778936894,7.803011861
2/10/2014,4.09977558,-3.747454525,-6.255392461,1.821025755,0.538100004,3.119800091,4.581699848,0.185000002,0.963100016,1.917099953,2.756900072,3.404299974,3.866400003,4.177800179,4.376399994,4.494800091,4.558000088,4.584400177,4.586800098,4.574100018,4.552199841,4.525100231,4.495600224,4.465199947,4.435200214,4.406199932,4.378600121,4.352700233,4.328499794,4.306200027,4.285699844,4.266900063,4.249700069,4.234099865,4.219900131,4.207099915,4.195600033,0.136899993,0.337099999,0.703499973,1.109200001,1.494799972,1.836500049,2.128499985,2.373399973,2.577100039,2.745899916,2.885900021,3.002399921,3.09980011,3.181499958,3.2506001,3.309200048,3.359299898,3.402400017,3.439599991,3.471899986,3.500099897,3.52489996,3.546700001,3.566099882,3.583300114,3.598700047,3.612499952,3.624900103,3.636199951,3.646399975,0.136800006,0.337199986,0.705500007,1.1171,1.513100028,1.869099975,2.178299904,2.441600084,2.663800001,2.850399971,3.007100105,3.138799906,3.249700069,3.343600035,3.423300028,3.49119997,3.549400091,3.599499941,3.642699957,3.680099964,3.712800026,3.741300106,3.766400099,3.788399935,3.807899952,3.825200081,3.840699911,3.854500055,3.86680007,3.878000021,1.81745646,6.765592503
2/11/2014,5.446477058,-5.069285771,-6.968320799,-3.025212729,0.582700014,3.199100018,4.576900005,0.214200005,1.022799969,1.996799946,2.839299917,3.476300001,3.920799971,4.212600231,4.392799854,4.495999813,4.548099995,4.567399979,4.566599846,4.553999901,4.534900188,4.512899876,4.490099907,4.46780014,4.446700096,4.427199841,4.409699917,4.394100189,4.380400181,4.368700027,4.358799934,4.350699902,4.344299793,4.33949995,4.336100101,4.334199905,4.333600044,0.158700004,0.370200008,0.749100029,1.163599968,1.55340004,1.895400047,2.185100079,2.426199913,2.625200033,2.789299965,2.924799919,3.03730011,3.131200075,3.210099936,3.27699995,3.334000111,3.382999897,3.425499916,3.46239996,3.494800091,3.523400068,3.548799992,3.571500063,3.59190011,3.610300064,3.627000093,3.642199993,3.656100035,3.668900013,3.680799961,0.158600003,0.370400012,0.751399994,1.172000051,1.572700024,1.929399967,2.236299992,2.495500088,2.71269989,2.893899918,3.045399904,3.1723001,3.279099941,3.369499922,3.446500063,3.512399912,3.569299936,3.618599892,3.66170001,3.699500084,3.732899904,3.762700081,3.789299965,3.813199997,3.834899902,3.854599953,3.872600079,3.889199972,3.904599905,3.918900013,1.814771527,30
2/12/2014,3.926195148,-3.571016383,-5.931585103,2.156081684,0.615199983,3.249200106,4.632900238,0.226500005,1.071400046,2.056099892,2.893300056,3.520999908,3.959599972,4.250999928,4.435800076,4.546599865,4.607200146,4.634200096,4.638999939,4.629300117,4.610099792,4.584899902,4.556000233,4.52489996,4.492800236,4.460400105,4.428199768,4.396699905,4.366099834,4.336599827,4.308300018,4.281400204,4.25579977,4.231599808,4.208799839,4.187300205,4.167200089,0.150199994,0.382200003,0.7755,1.19749999,1.590000033,1.932399988,2.221899986,2.463099957,2.662800074,2.828099966,2.96510005,3.079299927,3.174900055,3.255300045,3.323400021,3.381200075,3.430599928,3.47300005,3.509500027,3.540999889,3.568399906,3.592299938,3.613100052,3.631400108,3.647399902,3.661499977,3.674000025,3.685100079,3.694900036,3.703700066,0.150099993,0.382400006,0.777999997,1.206400037,1.610000014,1.967399955,2.274300098,2.533900023,2.751899958,2.934700012,3.088200092,3.217400074,3.326400042,3.418800116,3.497400045,3.564500093,3.621900082,3.671200037,3.71359992,3.750099897,3.781699896,3.808900118,3.832499981,3.852900028,3.870599985,3.885900021,3.899100065,3.910599947,3.92050004,3.929100037,1.693128835,8.76873617
2/13/2014,4.031294611,-3.677407124,-6.074428527,1.842138993,0.56400001,3.159600019,4.587500095,0.196799994,1.001399994,1.965999961,2.801399946,3.437400103,3.887500048,4.189700127,4.383100033,4.5,4.564700127,4.594399929,4.601099968,4.592999935,4.575399876,4.552100182,4.525300026,4.496900082,4.467899799,4.438899994,4.410600185,4.383200169,4.356900215,4.331999779,4.308300018,4.286099911,4.265299797,4.245900154,4.227700233,4.21089983,4.195400238,0.138899997,0.351099998,0.727699995,1.139099956,1.526200056,1.866899967,2.156899929,2.399399996,2.601000071,2.768100023,2.907000065,3.022799969,3.119800091,3.201499939,3.270800114,3.329699993,3.380199909,3.423599958,3.461199999,3.493799925,3.522200108,3.547199965,3.569099903,3.588399887,3.605499983,3.620800018,3.634399891,3.646500111,3.657500029,3.667299986,0.138899997,0.351200014,0.729900002,1.147300005,1.545099974,1.900300026,2.207299948,2.468100071,2.687999964,2.872800112,3.028100014,3.159100056,3.269799948,3.363699913,3.443700075,3.512200117,3.570899963,3.621599913,3.665400028,3.703299999,3.736299992,3.765100002,3.790299892,3.812400103,3.831799984,3.84890008,3.863899946,3.877199888,3.888999939,3.899499893,1.750938301,8.029068906
2/14/2014,3.964313573,-3.650000731,-5.914321825,1.978566891,0.584100008,3.182499886,4.588799953,0.204699993,1.029899955,1.997599959,2.827800035,3.456099987,3.899100065,4.196100235,4.386300087,4.501599789,4.56580019,4.595699787,4.603000164,4.595399857,4.578299999,4.555099964,4.52820015,4.499199867,4.469299793,4.439199924,4.40929985,4.380199909,4.352000237,4.324999809,4.299099922,4.274600029,4.251399994,4.229499817,4.208899975,4.189700127,4.171700001,0.125599995,0.354400009,0.740199983,1.155599952,1.54369998,1.883900046,2.172600031,2.413899899,2.614099979,2.780200005,2.918200016,3.033299923,3.129800081,3.211100101,3.279999971,3.33859992,3.388799906,3.431999922,3.469199896,3.501600027,3.529700041,3.55430007,3.575799942,3.594799995,3.611599922,3.626399994,3.639600039,3.651299953,3.661799908,3.671200037,0.125599995,0.354600012,0.742500007,1.164100051,1.562999964,1.91779995,2.223500013,2.482899904,2.701400042,2.884900093,3.039299965,3.169500113,3.279500008,3.372900009,3.452500105,3.52060008,3.579099894,3.629300117,3.672800064,3.710299969,3.742899895,3.771199942,3.795900106,3.817399979,3.836199999,3.852600098,3.867000103,3.879499912,3.890599966,3.90019989,1.730374157,8.543294587
2/17/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/18/2014,4.068922038,-3.76041868,-6.070694022,1.77271963,0.549899995,3.141700029,4.585199833,0.181799993,0.986299992,1.947600007,2.782700062,3.421200037,3.875,4.181000233,4.377600193,4.496900082,4.563199997,4.593999863,4.601399899,4.593699932,4.576600075,4.553599834,4.527400017,4.499599934,4.471300125,4.443200111,4.415800095,4.389500141,4.36439991,4.340600014,4.318200111,4.297299862,4.277800083,4.259600163,4.242800236,4.227300167,4.212999821,0.113499999,0.33129999,0.708899975,1.120300055,1.507699966,1.84920001,2.1401999,2.383899927,2.586600065,2.754800081,2.89470005,3.011300087,3.109100103,3.191499949,3.261300087,3.320800066,3.371799946,3.415600061,3.45359993,3.486599922,3.515500069,3.540800095,3.5631001,3.582799911,3.600300074,3.61590004,3.629800081,3.642299891,3.653599977,3.663800001,0.113499999,0.331400007,0.711099982,1.128399968,1.526499987,1.882400036,2.190399885,2.452500105,2.673599958,2.859600067,3.01609993,3.148000002,3.259599924,3.354300022,3.435100079,3.504199982,3.563499928,3.614799976,3.659100056,3.697599888,3.73119998,3.760499954,3.786299944,3.808900118,3.828799963,3.84649992,3.862099886,3.875999928,3.888400078,3.899399996,1.774889147,7.769828675
2/19/2014,3.683043935,-3.301368051,-5.809403514,2.677784527,0.564999998,3.176300049,4.593200207,0.187299997,1.013800025,1.990499973,2.822700024,3.448600054,3.889100075,4.186299801,4.380000114,4.50180006,4.574299812,4.613500118,4.629899979,4.630599976,4.620399952,4.602600098,4.579400063,4.552400112,4.522699833,4.491099834,4.458399773,4.42509985,4.391600132,4.358099937,4.32490015,4.292399883,4.260499954,4.229499817,4.199500084,4.170400143,4.142499924,0.136800006,0.350499988,0.733900011,1.149500012,1.537700057,1.877500057,2.165800095,2.406899929,2.607599974,2.774600029,2.914000034,3.030900002,3.129400015,3.212800026,3.283799887,3.344500065,3.396500111,3.441299915,3.480000019,3.513600111,3.542700052,3.568000078,3.59010005,3.609400034,3.626199961,3.641000032,3.653899908,3.665199995,3.675199986,3.683900118,0.136700004,0.350600004,0.736199975,1.157899976,1.556900024,1.911200047,2.216399908,2.475600004,2.694499969,2.879199982,3.035300016,3.167599916,3.280200005,3.376399994,3.458800077,3.529500008,3.590500116,3.643100023,3.688600063,3.727900028,3.761899948,3.791300058,3.816699982,3.838500023,3.857300043,3.873500109,3.887200117,3.898900032,3.908799887,3.917000055,1.654897277,10.76018561
2/20/2014,3.927287109,-3.571836236,-5.919501444,2.00083356,0.592599988,3.222199917,4.592599869,0.200900003,1.052600026,2.039599895,2.871099949,3.489799976,3.920399904,4.206999779,4.390999794,4.504600048,4.570799828,4.605500221,4.619299889,4.619100094,4.609600067,4.593699932,4.573699951,4.550799847,4.526100159,4.500199795,4.473800182,4.447199821,4.420700073,4.394599915,4.368999958,4.343999863,4.3197999,4.296500206,4.274099827,4.252600193,4.23210001,0.131300002,0.361499995,0.756099999,1.178300023,1.569399953,1.909600019,2.196799994,2.436000109,2.634299994,2.798899889,2.935899973,3.050600052,3.147200108,3.229000092,3.298599958,3.358299971,3.409600019,3.453999996,3.492399931,3.526000023,3.555299997,3.580899954,3.603499889,3.623399973,3.64109993,3.656699896,3.67050004,3.682800055,3.693799973,3.703700066,0.131300002,0.361699998,0.75849998,1.187100053,1.58920002,1.944200039,2.248399973,2.505599976,2.721899986,2.903800011,3.057199955,3.1868999,3.297100067,3.391299963,3.471999884,3.541500092,3.601500034,3.653599977,3.698800087,3.738199949,3.772599936,3.802700043,3.828999996,3.851999998,3.872200012,3.889899969,3.905400038,3.918900013,3.930799961,3.941200018,1.651651875,10.10035829
